Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Switzerland,CHE,2005,,62040.44,
Switzerland,CHE,2006,,64163.805,
Switzerland,CHE,2007,,66083.47,
Switzerland,CHE,2008,1459.3584,67081.3,
Switzerland,CHE,2009,1351.4943,64726.37,
Switzerland,CHE,2010,1279.779,66133.29,
Switzerland,CHE,2011,1322.97,66587.85,
Switzerland,CHE,2012,1513.056,66661.49,
Switzerland,CHE,2013,1533.4363,67080.37,
Switzerland,CHE,2014,1528.8615,67824.086,
Switzerland,CHE,2015,1642.2887,68159.22,Europe
Switzerland,CHE,2016,1654.9817,68813.64,
Switzerland,CHE,2017,1812.4191,69103.57,
Switzerland,CHE,2018,1795.1875,70558.56,
Switzerland,CHE,2019,1567.5884,70857.086,
Switzerland,CHE,2020,708.2159,68670.24,
Syria,SYR,1995,121.98316,,
Syria,SYR,1996,127.20204,,
Syria,SYR,1997,152.21133,,
Syria,SYR,1998,155.5428,,
Syria,SYR,1999,188.2876,,
Syria,SYR,2000,236.88255,,
Syria,SYR,2001,208.75243,,
Syria,SYR,2002,192.20433,,
Syria,SYR,2003,226.95584,,
Syria,SYR,2004,238.2768,,
Syria,SYR,2005,245.59348,,
Syria,SYR,2006,208.00728,,
Syria,SYR,2007,202.67593,,
Syria,SYR,2008,244.62071,,
Syria,SYR,2009,238.92184,,
Syria,SYR,2010,280.2007,,
Syria,SYR,2015,,,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1995,,1389.1083,
Tajikistan,TJK,1996,,1134.231,
Tajikistan,TJK,1997,,1137.9338,
Tajikistan,TJK,1998,,1190.6562,
Tajikistan,TJK,1999,0.66240495,1228.1702,
Tajikistan,TJK,2000,1.0202453,1312.7123,
Tajikistan,TJK,2001,0.42129487,1407.9976,
Tajikistan,TJK,2002,,1528.3569,
Tajikistan,TJK,2003,,1663.2363,
Tajikistan,TJK,2004,,1799.831,
Tajikistan,TJK,2005,,1884.9607,
Tajikistan,TJK,2006,,1980.2498,
Tajikistan,TJK,2007,,2095.8145,
Tajikistan,TJK,2008,,2219.3225,
Tajikistan,TJK,2009,,2261.4268,
Tajikistan,TJK,2010,,2360.015,
Tajikistan,TJK,2011,,2481.572,
Tajikistan,TJK,2012,1.8852788,2610.1665,
Tajikistan,TJK,2013,1.8435191,2741.2246,
Tajikistan,TJK,2014,2.2819111,2858.2354,
Tajikistan,TJK,2015,1.8770385,2959.9941,Asia
Tajikistan,TJK,2016,2.5213957,3091.2273,
Tajikistan,TJK,2017,3.4731834,3236.4395,
Tajikistan,TJK,2018,3.396095,3405.0908,
Tajikistan,TJK,2019,,3575.2798,
Tajikistan,TJK,2020,,3651.9421,
Tanzania,TZA,1995,5.1374226,1255.4391,
Tanzania,TZA,1996,4.7526183,1288.1033,
Tanzania,TZA,1997,,1306.5352,
Tanzania,TZA,1998,,1320.1638,
Tanzania,TZA,1999,,1348.3771,
Tanzania,TZA,2000,,1370.0079,
Tanzania,TZA,2001,,1414.2605,
Tanzania,TZA,2002,,1475.5526,
Tanzania,TZA,2003,,1532.7595,
Tanzania,TZA,2004,,1603.7461,
Tanzania,TZA,2005,,1676.5952,
Tanzania,TZA,2006,,1736.7749,
Tanzania,TZA,2007,,1803.1079,
Tanzania,TZA,2008,,1854.4244,
Tanzania,TZA,2009,,1903.9615,
Tanzania,TZA,2010,,1972.9811,
Tanzania,TZA,2011,,2064.7107,
Tanzania,TZA,2012,,2095.8745,
Tanzania,TZA,2013,,2171.4421,
Tanzania,TZA,2014,,2246.5608,
Tanzania,TZA,2015,,2306.6382,Africa
Tanzania,TZA,2016,,2380.9314,
Tanzania,TZA,2017,,2458.3428,
Tanzania,TZA,2018,,2510.9663,
Tanzania,TZA,2019,,2577.6658,
Tanzania,TZA,2020,,2551.2063,
Thailand,THA,1995,30.626925,10025.088,
Thailand,THA,1996,30.64219,10453.39,
Thailand,THA,1997,27.217976,10035.87,
Thailand,THA,1998,22.868168,9156.215,
Thailand,THA,1999,26.50432,9467.921,
Thailand,THA,2000,30.269587,9791.8955,
Thailand,THA,2001,31.594711,10036.329,
Thailand,THA,2002,35.03441,10558.468,
Thailand,THA,2003,33.221687,11220.684,
Thailand,THA,2004,41.47836,11828.839,
Thailand,THA,2005,46.291965,12228.661,
Thailand,THA,2006,50.995537,12739.737,
Thailand,THA,2007,60.12562,13330.209,
Thailand,THA,2008,58.043995,13459.246,
Thailand,THA,2009,68.6145,13270.617,
Thailand,THA,2010,79.84416,14172.218,
Thailand,THA,2011,78.544266,14199.279,
Thailand,THA,2012,82.724785,15129.901,
Thailand,THA,2013,85.802246,15442.38,
Thailand,THA,2014,92.108536,15509.181,
Thailand,THA,2015,96.65065,15919.37,Asia
Thailand,THA,2016,116.19239,16393.314,
Thailand,THA,2017,126.420685,17008.04,
Thailand,THA,2018,140.11398,17669.045,
Thailand,THA,2019,146.49176,18003.672,
Thailand,THA,2020,,16848.584,
Togo,TGO,1995,,1582.2555,
Togo,TGO,1996,,1657.6458,
Togo,TGO,1997,,1835.4222,
Togo,TGO,1998,,1741.7277,
Togo,TGO,1999,,1733.749,
Togo,TGO,2000,,1672.0458,
Togo,TGO,2001,,1640.8002,
Togo,TGO,2002,,1659.6837,
Togo,TGO,2003,,1725.6503,
Togo,TGO,2004,,1664.4811,
Togo,TGO,2005,,1546.144,
Togo,TGO,2006,,1543.1755,
Togo,TGO,2007,,1481.3401,
Togo,TGO,2008,,1498.1761,
Togo,TGO,2009,,1537.6179,
Togo,TGO,2010,,1588.3982,
Togo,TGO,2011,,1645.7479,
Togo,TGO,2012,,1708.3873,
Togo,TGO,2013,,1766.9951,
Togo,TGO,2014,,1824.8356,
Togo,TGO,2015,,1881.9052,Africa
Togo,TGO,2016,24.930296,1937.7426,
Togo,TGO,2017,27.506117,1972.6971,
Togo,TGO,2018,29.328867,2020.9656,
Togo,TGO,2019,32.63338,2080.5242,
Togo,TGO,2020,,2066.9707,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1995,,4465.193,
Tonga,TON,1996,,4535.9224,
Tonga,TON,1997,,4570.298,
Tonga,TON,1998,,4651.0195,
Tonga,TON,1999,,4793.389,
Tonga,TON,2000,,4806.1133,
Tonga,TON,2001,,4956.9653,
Tonga,TON,2002,,5167.539,
Tonga,TON,2003,,5256.1235,
Tonga,TON,2004,,5098.8433,
Tonga,TON,2005,,5074.135,
Tonga,TON,2006,,5040.017,
Tonga,TON,2007,,5032.449,
Tonga,TON,2008,,5257.0054,
Tonga,TON,2009,,4973.827,
Tonga,TON,2010,,5002.6323,
Tonga,TON,2011,,5332.404,
Tonga,TON,2012,,5381.746,
Tonga,TON,2013,,5419.3735,
Tonga,TON,2014,,5552.782,
Tonga,TON,2015,,5644.535,Oceania
Tonga,TON,2016,,6039.0537,
Tonga,TON,2017,,6256.9814,
Tonga,TON,2018,,6287.882,
Tonga,TON,2019,,6344.3115,
Tonga,TON,2020,,6356.96,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1995,199.56706,11466.5205,
Trinidad and Tobago,TTO,1996,188.81686,12232.107,
Trinidad and Tobago,TTO,1997,,13105.047,
Trinidad and Tobago,TTO,1998,,14122.624,
Trinidad and Tobago,TTO,1999,,15204.31,
Trinidad and Tobago,TTO,2000,,16190.903,
Trinidad and Tobago,TTO,2001,,16785.639,
Trinidad and Tobago,TTO,2002,,18018.297,
Trinidad and Tobago,TTO,2003,,20504.78,
Trinidad and Tobago,TTO,2004,,22010.941,
Trinidad and Tobago,TTO,2005,,23242.639,
Trinidad and Tobago,TTO,2006,,26162.645,
Trinidad and Tobago,TTO,2007,,27249.299,
Trinidad and Tobago,TTO,2008,,28012.873,
Trinidad and Tobago,TTO,2009,192.6924,26622.293,
Trinidad and Tobago,TTO,2010,193.57625,27329.424,
Trinidad and Tobago,TTO,2011,,27062.385,
Trinidad and Tobago,TTO,2012,,28642.336,
Trinidad and Tobago,TTO,2013,,29529.576,
Trinidad and Tobago,TTO,2014,,30301.936,
Trinidad and Tobago,TTO,2015,,29876.98,North America
Trinidad and Tobago,TTO,2016,,27682.445,
Trinidad and Tobago,TTO,2017,,26213.924,
Trinidad and Tobago,TTO,2018,,25534.84,
Trinidad and Tobago,TTO,2019,,25306.617,
Trinidad and Tobago,TTO,2020,,23391.316,
Tunisia,TUN,1995,191.30403,6213.1714,
Tunisia,TUN,1996,151.42274,6560.849,
Tunisia,TUN,1997,144.48694,6825.614,
Tunisia,TUN,1998,157.6911,7064.037,
Tunisia,TUN,1999,151.20456,7406.842,
Tunisia,TUN,2000,164.95969,7673.194,
Tunisia,TUN,2001,166.98157,7883.365,
Tunisia,TUN,2002,192.08359,7908.944,
Tunisia,TUN,2003,223.07681,8200.24,
Tunisia,TUN,2004,224.63548,8628.278,
Tunisia,TUN,2005,215.72244,8846.49,
Tunisia,TUN,2006,219.5819,9225.85,
Tunisia,TUN,2007,259.253,9754.755,
Tunisia,TUN,2008,291.93716,10072.95,
Tunisia,TUN,2009,243.21945,10279.302,
Tunisia,TUN,2010,206.51556,10477.304,
Tunisia,TUN,2011,208.74634,10134.997,
Tunisia,TUN,2012,259.25366,10428.271,
Tunisia,TUN,2013,254.2414,10562.662,
Tunisia,TUN,2014,230.7298,10766.497,
Tunisia,TUN,2015,,10749.49,Africa
Tunisia,TUN,2016,156.60211,10750.714,
Tunisia,TUN,2017,,10874.947,
Tunisia,TUN,2018,210.75937,11042.961,
Tunisia,TUN,2019,230.80142,11100.82,
Tunisia,TUN,2020,60.76443,10050.046,
Turkey,TUR,1995,67.12701,13449.275,
Turkey,TUR,1996,70.67063,14205.066,
Turkey,TUR,1997,75.60697,15036.177,
Turkey,TUR,1998,73.920906,15158.999,
Turkey,TUR,1999,75.30194,14445.386,
Turkey,TUR,2000,82.416275,15223.352,
Turkey,TUR,2001,74.625015,14136.671,
Turkey,TUR,2002,77.75578,14839.131,
Turkey,TUR,2003,88.65317,15488.11,
Turkey,TUR,2004,107.678566,16775.08,
Turkey,TUR,2005,120.02088,18038.812,
Turkey,TUR,2006,118.89141,19043.623,
Turkey,TUR,2007,70.32893,19757.82,
Turkey,TUR,2008,68.60558,19680.94,
Turkey,TUR,2009,76.99481,18497.01,
Turkey,TUR,2010,89.58219,19790.068,
Turkey,TUR,2011,84.69292,21716.266,
Turkey,TUR,2012,77.088165,22422.537,
Turkey,TUR,2013,98.28129,23912.732,
Turkey,TUR,2014,102.18652,24600.518,
Turkey,TUR,2015,109.87345,25594.66,Asia
Turkey,TUR,2016,97.40877,25996.967,
Turkey,TUR,2017,108.25946,27582.832,
Turkey,TUR,2018,101.23259,28157.979,
Turkey,TUR,2019,115.60619,28150.059,
Turkey,TUR,2020,26.659399,28473.205,
Turkmenistan,TKM,1995,4.9685035,3969.826,
Turkmenistan,TKM,1996,6.7424736,4162.4644,
Turkmenistan,TKM,1997,7.104099,3635.0552,
Turkmenistan,TKM,1998,80.55921,3833.5413,
Turkmenistan,TKM,1999,,4397.0547,
Turkmenistan,TKM,2000,17.071064,4568.4604,
Turkmenistan,TKM,2001,23.947704,4699.07,
Turkmenistan,TKM,2002,16.812187,4647.115,
Turkmenistan,TKM,2003,7.14437,4738.496,
Turkmenistan,TKM,2004,6.6392894,4912.673,
Turkmenistan,TKM,2005,6.7542953,5477.9985,
Turkmenistan,TKM,2006,6.6612406,5995.3613,
Turkmenistan,TKM,2007,7.562344,6564.5044,
Turkmenistan,TKM,2008,,7418.4814,
Turkmenistan,TKM,2009,,7748.1436,
Turkmenistan,TKM,2010,,8321.22,
Turkmenistan,TKM,2011,,9379.144,
Turkmenistan,TKM,2012,,10233.4,
Turkmenistan,TKM,2013,,11071.518,
Turkmenistan,TKM,2014,,11989.653,
Turkmenistan,TKM,2015,,12540.284,Asia
Turkmenistan,TKM,2016,,13086.014,
Turkmenistan,TKM,2017,,13703.513,
Turkmenistan,TKM,2018,,14321.14,
Turkmenistan,TKM,2019,,14992.604,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1995,,3008.0447,
Tuvalu,TUV,1996,,2821.0718,
Tuvalu,TUV,1997,,3097.1472,
Tuvalu,TUV,1998,196.76884,3575.7576,
Tuvalu,TUV,1999,227.7197,3517.6494,
Tuvalu,TUV,2000,300.1449,3484.23,
Tuvalu,TUV,2001,290.45642,3490.3865,
Tuvalu,TUV,2002,280.37384,3827.5784,
Tuvalu,TUV,2003,268.2348,3638.8193,
Tuvalu,TUV,2004,234.35909,3511.4448,
Tuvalu,TUV,2005,221.48395,3307.25,
Tuvalu,TUV,2006,198.9258,3348.0566,
Tuvalu,TUV,2007,236.03462,3545.1426,
Tuvalu,TUV,2008,,3736.2048,
Tuvalu,TUV,2009,,3456.9229,
Tuvalu,TUV,2010,,3334.6072,
Tuvalu,TUV,2011,195.9138,3512.0325,
Tuvalu,TUV,2012,,3388.5388,
Tuvalu,TUV,2013,,3515.1396,
Tuvalu,TUV,2014,,3521.2676,
Tuvalu,TUV,2015,,3895.9304,Oceania
Tuvalu,TUV,2016,,4125.938,
Tuvalu,TUV,2017,,4208.924,
Tuvalu,TUV,2018,385.923,4268.1797,
Tuvalu,TUV,2019,427.93408,4816.553,
Tuvalu,TUV,2020,135.25699,4839.6157,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1995,,1075.9357,
Uganda,UGA,1996,,1142.136,
Uganda,UGA,1997,6.765115,1165.9617,
Uganda,UGA,1998,10.693214,1187.2966,
Uganda,UGA,1999,14.046846,1242.0519,
Uganda,UGA,2000,6.3695035,1241.5328,
Uganda,UGA,2001,6.1381087,1266.7274,
Uganda,UGA,2002,7.2029476,1335.1953,
Uganda,UGA,2003,7.1713853,1377.952,
Uganda,UGA,2004,8.509516,1428.8488,
Uganda,UGA,2005,6.7629013,1475.8116,
Uganda,UGA,2006,8.82765,1588.0022,
Uganda,UGA,2007,9.179946,1671.8218,
Uganda,UGA,2008,11.045607,1764.9932,
Uganda,UGA,2009,9.900509,1830.8717,
Uganda,UGA,2010,10.018019,1878.5209,
Uganda,UGA,2011,11.022431,1996.0656,
Uganda,UGA,2012,13.684123,2013.5464,
Uganda,UGA,2013,13.352775,2026.6228,
Uganda,UGA,2014,14.062978,2067.7954,
Uganda,UGA,2015,13.955093,2108.8604,Africa
Uganda,UGA,2016,14.658705,2137.2073,
Uganda,UGA,2017,14.030419,2128.397,
Uganda,UGA,2018,,2186.9072,
Uganda,UGA,2019,11.362293,2250.015,
Uganda,UGA,2020,4.4364767,2240.4902,
Ukraine,UKR,1995,128.31644,7906.957,
Ukraine,UKR,1996,118.61838,7179.6777,
Ukraine,UKR,1997,191.98972,7028.0464,
Ukraine,UKR,1998,156.25418,6956.399,
Ukraine,UKR,1999,150.01993,7008.2437,
Ukraine,UKR,2000,274.59222,7496.813,
Ukraine,UKR,2001,306.7054,8242.703,
Ukraine,UKR,2002,307.0042,8765.683,
Ukraine,UKR,2003,310.78247,9678.087,
Ukraine,UKR,2004,329.8213,10902.038,
Ukraine,UKR,2005,350.7372,11319.511,
Ukraine,UKR,2006,362.18234,12259.158,
Ukraine,UKR,2007,374.30045,13345.771,
Ukraine,UKR,2008,336.47443,13719.271,
Ukraine,UKR,2009,334.33716,11694.448,
Ukraine,UKR,2010,376.06967,12221.44,
Ukraine,UKR,2011,434.41736,12933.356,
Ukraine,UKR,2012,472.02777,12985.087,
Ukraine,UKR,2013,524.4431,13020.601,
Ukraine,UKR,2014,496.98688,12385.813,
Ukraine,UKR,2015,514.46594,11216.118,Europe
Ukraine,UKR,2016,550.2127,11536.316,
Ukraine,UKR,2017,591.9978,11860.561,
Ukraine,UKR,2018,625.7122,12336.927,
Ukraine,UKR,2019,653.2296,12804.955,
Ukraine,UKR,2020,250.92426,12407.79,
United Arab Emirates,ARE,1995,,99510.35,
United Arab Emirates,ARE,1996,,99602.62,
United Arab Emirates,ARE,1997,,100956.7,
United Arab Emirates,ARE,1998,,95185.305,
United Arab Emirates,ARE,1999,,92368.81,
United Arab Emirates,ARE,2000,,96835.89,
United Arab Emirates,ARE,2001,,93106.2,
United Arab Emirates,ARE,2002,,90661.73,
United Arab Emirates,ARE,2003,,93989.96,
United Arab Emirates,ARE,2004,,98342.234,
United Arab Emirates,ARE,2005,,96188.125,
United Arab Emirates,ARE,2006,,92323.56,
United Arab Emirates,ARE,2007,,79468.99,
United Arab Emirates,ARE,2008,,68909.61,
United Arab Emirates,ARE,2009,,57094.785,
United Arab Emirates,ARE,2010,,54664.613,
United Arab Emirates,ARE,2011,,57815.17,
United Arab Emirates,ARE,2012,,59949.246,
United Arab Emirates,ARE,2013,,62354.824,
United Arab Emirates,ARE,2014,,64334.09,
United Arab Emirates,ARE,2015,1952.1339,68076.63,Asia
United Arab Emirates,ARE,2016,2025.9574,71244.586,
United Arab Emirates,ARE,2017,2024.1948,71182.37,
United Arab Emirates,ARE,2018,2018.9991,71550.555,
United Arab Emirates,ARE,2019,1996.9257,71782.16,
United Arab Emirates,ARE,2020,676.62396,67668.29,
United Kingdom,GBR,1995,,33718.508,
United Kingdom,GBR,1996,,34274.41,
United Kingdom,GBR,1997,,35679.02,
United Kingdom,GBR,1998,,36698.41,
United Kingdom,GBR,1999,,37678.695,
United Kingdom,GBR,2000,,39080.867,
United Kingdom,GBR,2001,,39770.605,
United Kingdom,GBR,2002,,40303.867,
United Kingdom,GBR,2003,,41369.496,
United Kingdom,GBR,2004,,42099.395,
United Kingdom,GBR,2005,,42926.992,
United Kingdom,GBR,2006,,43533.22,
United Kingdom,GBR,2007,,44302.86,
United Kingdom,GBR,2008,,43887.707,
United Kingdom,GBR,2009,,41592.363,
United Kingdom,GBR,2010,,42270.434,
United Kingdom,GBR,2011,,42389.145,
United Kingdom,GBR,2012,,42705.15,
United Kingdom,GBR,2013,,43192.08,
United Kingdom,GBR,2014,,44247.03,
United Kingdom,GBR,2015,,44948.336,Europe
United Kingdom,GBR,2016,,45574.848,
United Kingdom,GBR,2017,,46372.387,
United Kingdom,GBR,2018,,46878.137,
United Kingdom,GBR,2019,,47362.266,
United Kingdom,GBR,2020,,41984.105,
United States,USA,1995,193.0471,43047.26,
United States,USA,1996,197.03377,44154.547,
United States,USA,1997,195.41077,45566.26,
United States,USA,1998,201.9178,47056.51,
United States,USA,1999,204.9634,48749.598,
United States,USA,2000,217.1647,50175.74,
United States,USA,2001,208.22467,50155.707,
United States,USA,2002,201.37317,50535.273,
United States,USA,2003,193.22604,51503.773,
United States,USA,2004,210.27197,52995.242,
United States,USA,2005,213.92815,54338.027,
United States,USA,2006,212.3848,55314.203,
United States,USA,2007,211.56201,55892.2,
United States,USA,2008,208.22394,55433.676,
United States,USA,2009,201.38599,53521.207,
United States,USA,2010,196.22226,54516.855,
United States,USA,2011,188.63782,54960.906,
United States,USA,2012,191.68402,55803.51,
United States,USA,2013,192.07504,56438.945,
United States,USA,2014,211.73233,57308.32,
United States,USA,2015,228.55583,58427.55,North America
United States,USA,2016,245.17267,58972.902,
United States,USA,2017,265.7954,59914.777,
United States,USA,2018,280.41608,61355.65,
United States,USA,2019,298.35037,62478.254,
United States,USA,2020,99.7178,60167.855,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income countries,,1995,,6061.6855,
Upper-middle-income countries,,1996,,6275.3047,
Upper-middle-income countries,,1997,,6540.6396,
Upper-middle-income countries,,1998,,6623.9565,
Upper-middle-income countries,,1999,,6790.1855,
Upper-middle-income countries,,2000,,7166.797,
Upper-middle-income countries,,2001,,7342.613,
Upper-middle-income countries,,2002,,7617.0557,
Upper-middle-income countries,,2003,,7996.584,
Upper-middle-income countries,,2004,,8570.362,
Upper-middle-income countries,,2005,,9136.9,
Upper-middle-income countries,,2006,,9845.702,
Upper-middle-income countries,,2007,,10672.2,
Upper-middle-income countries,,2008,,11239.053,
Upper-middle-income countries,,2009,,11333.18,
Upper-middle-income countries,,2010,,12156.753,
Upper-middle-income countries,,2011,,12849.577,
Upper-middle-income countries,,2012,,13476.776,
Upper-middle-income countries,,2013,,14056.592,
Upper-middle-income countries,,2014,,14538.028,
Upper-middle-income countries,,2015,,14978.602,
Upper-middle-income countries,,2016,,15443.416,
Upper-middle-income countries,,2017,,16094.106,
Upper-middle-income countries,,2018,,16737.379,
Upper-middle-income countries,,2019,,17273.334,
Upper-middle-income countries,,2020,,17017.123,
Uruguay,URY,1995,,13009.452,
Uruguay,URY,1996,,13657.074,
Uruguay,URY,1997,173.186,14740.217,
Uruguay,URY,1998,200.44896,15323.138,
Uruguay,URY,1999,237.26999,14951.386,
Uruguay,URY,2000,202.59842,14603.773,
Uruguay,URY,2001,160.86337,14005.312,
Uruguay,URY,2002,160.29295,12900.916,
Uruguay,URY,2003,149.53761,12990.029,
Uruguay,URY,2004,171.706,13625.257,
Uruguay,URY,2005,198.3322,14624.667,
Uruguay,URY,2006,200.46461,15202.913,
Uruguay,URY,2007,190.7682,16166.421,
Uruguay,URY,2008,220.01534,17287.725,
Uruguay,URY,2009,246.99768,17978.055,
Uruguay,URY,2010,306.3246,19331.85,
Uruguay,URY,2011,456.3261,20275.441,
Uruguay,URY,2012,538.69116,20933.69,
Uruguay,URY,2013,674.6152,21839.408,
Uruguay,URY,2014,706.4387,22477.06,
Uruguay,URY,2015,651.51843,22486.428,South America
Uruguay,URY,2016,502.37744,22793.07,
Uruguay,URY,2017,522.7624,23106.998,
Uruguay,URY,2018,568.1281,23184.625,
Uruguay,URY,2019,641.40485,23256.598,
Uruguay,URY,2020,,21828.64,
Uzbekistan,UZB,1995,,2656.6326,
Uzbekistan,UZB,1996,,2650.6096,
Uzbekistan,UZB,1997,,2736.365,
Uzbekistan,UZB,1998,,2808.461,
Uzbekistan,UZB,1999,,2897.82,
Uzbekistan,UZB,2000,,2967.6018,
Uzbekistan,UZB,2001,,3052.2815,
Uzbekistan,UZB,2002,,3134.9612,
Uzbekistan,UZB,2003,,3229.848,
Uzbekistan,UZB,2004,,3430.6287,
Uzbekistan,UZB,2005,,3626.6208,
Uzbekistan,UZB,2006,,3849.5945,
Uzbekistan,UZB,2007,,4154.7026,
Uzbekistan,UZB,2008,,4457.699,
Uzbekistan,UZB,2009,,4735.995,
Uzbekistan,UZB,2010,,4953.9614,
Uzbekistan,UZB,2011,,5185.6846,
Uzbekistan,UZB,2012,,5472.8335,
Uzbekistan,UZB,2013,,5781.1567,
Uzbekistan,UZB,2014,,6075.1924,
Uzbekistan,UZB,2015,,6401.115,Asia
Uzbekistan,UZB,2016,,6663.9497,
Uzbekistan,UZB,2017,,6840.71,
Uzbekistan,UZB,2018,,7082.9253,
Uzbekistan,UZB,2019,,7348.147,
Uzbekistan,UZB,2020,,7344.22,
Vanuatu,VUT,1995,64.46962,2881.144,
Vanuatu,VUT,1996,62.956074,2878.979,
Vanuatu,VUT,1997,61.494083,2950.054,
Vanuatu,VUT,1998,65.53724,2916.0247,
Vanuatu,VUT,1999,64.017075,2858.0493,
Vanuatu,VUT,2000,62.47169,2954.2183,
Vanuatu,VUT,2001,55.82538,2782.0054,
Vanuatu,VUT,2002,54.41746,2570.959,
Vanuatu,VUT,2003,57.894382,2614.807,
Vanuatu,VUT,2004,61.196342,2652.9688,
Vanuatu,VUT,2005,64.32582,2726.8372,
Vanuatu,VUT,2006,67.284485,2887.35,
Vanuatu,VUT,2007,70.06512,2899.8562,
Vanuatu,VUT,2008,81.20803,2988.885,
Vanuatu,VUT,2009,83.43763,3005.954,
Vanuatu,VUT,2010,85.55226,2972.3171,
Vanuatu,VUT,2011,87.54163,2994.3853,
Vanuatu,VUT,2012,89.379745,2953.8787,
Vanuatu,VUT,2013,98.65413,2897.5142,
Vanuatu,VUT,2014,96.316986,2917.6272,
Vanuatu,VUT,2015,97.66685,2859.3496,Oceania
Vanuatu,VUT,2016,71.67092,2921.7578,
Vanuatu,VUT,2017,90.61154,3031.1907,
Vanuatu,VUT,2018,95.524155,3045.0427,
Vanuatu,VUT,2019,119.574,3070.3508,
Vanuatu,VUT,2020,30.157784,2836.8135,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1995,24.15493,,
Venezuela,VEN,1996,22.638554,,
Venezuela,VEN,1997,19.967392,,
Venezuela,VEN,1998,31.994804,,
Venezuela,VEN,1999,31.45997,,
Venezuela,VEN,2000,39.053974,,
Venezuela,VEN,2001,37.499683,,
Venezuela,VEN,2002,34.77962,,
Venezuela,VEN,2003,32.270535,,
Venezuela,VEN,2004,31.113058,,
Venezuela,VEN,2005,40.009315,,
Venezuela,VEN,2006,40.402798,,
Venezuela,VEN,2007,51.22598,,
Venezuela,VEN,2008,62.469044,,
Venezuela,VEN,2009,58.281773,,
Venezuela,VEN,2010,51.436485,,
Venezuela,VEN,2011,59.079964,,
Venezuela,VEN,2012,58.838642,,
Venezuela,VEN,2013,64.71609,,
Venezuela,VEN,2014,52.62764,,
Venezuela,VEN,2015,50.409893,,South America
Venezuela,VEN,2016,49.769913,,
Venezuela,VEN,2017,35.30363,,
Vietnam,VNM,1995,,2825.0164,
Vietnam,VNM,1996,,3039.938,
Vietnam,VNM,1997,,3239.6816,
Vietnam,VNM,1998,,3378.9048,
Vietnam,VNM,1999,,3495.098,
Vietnam,VNM,2000,,3690.8682,
Vietnam,VNM,2001,,3879.3389,
Vietnam,VNM,2002,,4082.3735,
Vietnam,VNM,2003,,4319.374,
Vietnam,VNM,2004,,4597.7573,
Vietnam,VNM,2005,,4895.3467,
Vietnam,VNM,2006,,5186.432,
Vietnam,VNM,2007,,5503.0723,
Vietnam,VNM,2008,,5757.924,
Vietnam,VNM,2009,,6006.58,
Vietnam,VNM,2010,,6324.526,
Vietnam,VNM,2011,,6658.667,
Vietnam,VNM,2012,,6950.2876,
Vietnam,VNM,2013,,7257.7295,
Vietnam,VNM,2014,,7641.909,
Vietnam,VNM,2015,,8091.0903,Asia
Vietnam,VNM,2016,,8545.702,
Vietnam,VNM,2017,,9050.688,
Vietnam,VNM,2018,,9636.013,
Vietnam,VNM,2019,,10252.005,
Vietnam,VNM,2020,,10450.622,
Wallis and Futuna,WLF,2015,,,Oceania
West Bank and Gaza,,1995,,4047.1284,
West Bank and Gaza,,1996,,3916.9258,
West Bank and Gaza,,1997,,4294.746,
West Bank and Gaza,,1998,,4786.4805,
West Bank and Gaza,,1999,,5052.064,
West Bank and Gaza,,2000,,4503.249,
West Bank and Gaza,,2001,,3980.9333,
West Bank and Gaza,,2002,,3395.855,
West Bank and Gaza,,2003,,3774.1323,
West Bank and Gaza,,2004,,4485.5254,
West Bank and Gaza,,2005,,4866.0283,
West Bank and Gaza,,2006,,4695.9946,
West Bank and Gaza,,2007,,4750.9297,
West Bank and Gaza,,2008,,4965.373,
West Bank and Gaza,,2009,,5250.116,
West Bank and Gaza,,2010,,5411.0664,
West Bank and Gaza,,2011,,5782.6895,
West Bank and Gaza,,2012,,5985.683,
West Bank and Gaza,,2013,,6118.2573,
West Bank and Gaza,,2014,,5967.073,
West Bank and Gaza,,2015,,6048.9766,
West Bank and Gaza,,2016,,6438.9336,
West Bank and Gaza,,2017,,6401.7407,
West Bank and Gaza,,2018,,6318.21,
